_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
502808367,7/13/2014 14:21:25,,1321908451,7/13/2014 14:20:48,instagc,0.7389,19686223,CAN,BC,Surrey,154.20.155.106,TUBERCULIN SENSITIVITY diagnosed by TUBERCULOSIS,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808367,7/13/2014 14:24:19,,1321909834,7/13/2014 14:23:58,clixsense,0.765,17648398,GBR,K4,Plymouth,89.241.102.134,no_relation,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808367,7/13/2014 16:04:26,,1321954138,7/13/2014 16:03:47,pedtoclick,0.5837,20864559,GBR,B8,Bromley,213.106.94.78,no_relation,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808367,7/13/2014 16:55:35,,1321973603,7/13/2014 16:54:50,clixsense,0.6639,28037714,GBR,I4,Mitcham,94.4.232.118,TUBERCULOSIS diagnosed by TUBERCULIN SENSITIVITY,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808367,7/13/2014 16:58:38,,1321974790,7/13/2014 16:57:28,prodege,0.6048,28255346,GBR,L9,Sheffield,2.125.183.137,TUBERCULIN SENSITIVITY diagnosed by TUBERCULOSIS,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808367,7/13/2014 17:14:02,,1321979647,7/13/2014 17:13:26,prodege,0.6151,2422962,USA,IA,Honey Creek,12.73.110.97,no_relation,111,187,,123,209,diagnosed by,0.31622776601683805,906613-FS1-13,The trends in tuberculin reactions of Mantoux test (2 TU) performed annually before and after the diagnosis of TUBERCULOSIS shows that the risk groups consist of subjects with increasing TUBERCULIN SENSITIVITY and those susceptible to acute respiratory virus infections.,TUBERCULOSIS,TUBERCULIN SENSITIVITY,RO-may_diagnose
502808372,7/13/2014 13:42:25,,1321890122,7/13/2014 13:42:14,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,THYROID causes GOITER,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 13:56:20,,1321896475,7/13/2014 13:56:15,neodev,0.875,25224036,CAN,ON,Sudbury,67.204.218.187,THYROID causes GOITER,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 14:17:56,,1321906925,7/13/2014 14:17:15,clixsense,0.625,25402344,CAN,ON,Wawa,24.109.124.45,GOITER causes THYROID,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 14:44:31,,1321919699,7/13/2014 14:44:09,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,no_relation,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 15:04:09,,1321930307,7/13/2014 15:03:39,prodege,0.6014,27979711,CAN,ON,Stouffville,99.247.121.227,no_relation,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 16:05:08,,1321954401,7/13/2014 16:04:40,prodege,0.5529999999999999,28039757,GBR,L8,Southport,109.155.158.54,no_relation,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808372,7/13/2014 16:15:49,,1321958691,7/13/2014 16:15:33,fusioncash,0.7619,22139728,USA,,,66.67.91.242,no_relation,278,42,,285,48,causes,0.625543242171224,902026-FS1-4,"Ninety eight hypothyroid children without GOITER were divided into 6 groups: (i) athyreosis: RAIU low, no thyroid tissue identifiable (n = 39); (ii) hypoplasia: RAIU low, gland small, in normal position (n = 7); (iii) ectopia: RAIU low, gland in ectopic position (n = 24); (iv) THYROIDitis: TMA positive (n = 2); (v) iodine deficiency: low urinary iodine (n = 1); and (vi) cause unknown: RAIU.",THYROID,GOITER,RO-disease_has_primary_anatomic_site
502808373,7/13/2014 13:43:16,,1321890467,7/13/2014 13:43:05,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,FLUMAZENIL treats OPIOID OVERDOSE,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 13:56:28,,1321896574,7/13/2014 13:56:11,instagc,0.6667,19378092,USA,PA,Reading,174.55.181.238,no_relation,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 14:02:13,,1321899271,7/13/2014 14:01:58,tremorgames,0.8611,24449707,CAN,QC,Laval,96.21.249.72,no_relation,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 15:18:57,,1321936333,7/13/2014 15:18:23,quickrewards,0.6764,20452113,USA,NY,Port Henry,108.176.206.207,no_relation,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 16:15:18,,1321958501,7/13/2014 16:15:05,fusioncash,0.7619,22139728,USA,,,66.67.91.242,FLUMAZENIL treats OPIOID OVERDOSE,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 16:31:51,,1321965045,7/13/2014 16:31:12,instagc,0.6948,20183814,USA,,,166.182.83.213,FLUMAZENIL treats OPIOID OVERDOSE,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808373,7/13/2014 16:32:23,,1321965240,7/13/2014 16:32:03,elite,0.3923,28276268,USA,CA,San Diego,76.88.95.100,OPIOID OVERDOSE treats FLUMAZENIL,136,162,,151,172,treats,0.589767824619588,907481-FS1-2,"Clonidine, oxymetazoline, tetrahydozoline, brimonidine, tizanidine; barbiturates; opioids; benzodiazepines  Give naloxone for suspected OPIOID OVERDOSE; consider FLUMAZENIL for benzodiazepine overdose Cholinergic (pinpoint pupils; variable HR; sweaty skin; abdominal cramps and diarrhea)  Organophosphate and carbamate insecticides; chemical warfare nerve agents  Give atropine and pralidoxime; obtain measurements of serum and RBC cholinesterase activity Anticholinergic (agitation; delirium; dilated pupils; tachycardia; decreased peristalsis; dry, flushed skin)  Atropine and related drugs; antihistamines; carbamazepine; phenothiazines; tricyclic antidepressants  Obtain immediate ECG.",OPIOID OVERDOSE,FLUMAZENIL,RO-may_treat
502808376,7/13/2014 13:42:39,,1321890216,7/13/2014 13:42:26,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 13:50:59,,1321893949,7/13/2014 13:50:46,neodev,0.8333,17610000,GBR,I2,Manchester,90.200.140.201,HYPERTENSION treats ATENOLOL,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 13:56:11,,1321896426,7/13/2014 13:55:57,instagc,0.6667,19378092,USA,PA,Reading,174.55.181.238,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 14:23:57,,1321909702,7/13/2014 14:23:37,clixsense,0.765,17648398,GBR,K4,Plymouth,89.241.102.134,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 16:32:23,,1321965241,7/13/2014 16:32:03,elite,0.3923,28276268,USA,CA,San Diego,76.88.95.100,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 16:42:52,,1321969205,7/13/2014 16:42:27,instagc,0.7262,24252915,GBR,B7,Bristol,77.98.139.82,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808376,7/13/2014 16:57:44,,1321974450,7/13/2014 16:57:11,clixsense,0.6639,28037714,GBR,I4,Mitcham,94.4.232.118,ATENOLOL treats HYPERTENSION,145,115,,157,123,treats,0.9855274566525741,907512-FS1-2,"Stumpe KO, Haworth D, Hoglund C et al et al. Comparison of the angiotensin II receptor antagonist, irbesartan, and ATENOLOL for the treatment of HYPERTENSION",HYPERTENSION,ATENOLOL,RO-may_treat
502808379,7/13/2014 13:42:13,,1321890076,7/13/2014 13:41:57,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,no_relation,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 13:47:09,,1321892091,7/13/2014 13:45:51,clixsense,0.9167,27871219,NLD,07,Amsterdam,87.210.207.223,IMIPRAMINE causes DEPRESSION,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 14:45:04,,1321920003,7/13/2014 14:44:32,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,no_relation,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 16:03:45,,1321953862,7/13/2014 16:02:58,pedtoclick,0.5837,20864559,GBR,B8,Bromley,213.106.94.78,no_relation,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 16:05:08,,1321954400,7/13/2014 16:04:40,prodege,0.5529999999999999,28039757,GBR,L8,Southport,109.155.158.54,IMIPRAMINE causes DEPRESSION,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 16:14:39,,1321958227,7/13/2014 16:13:26,instagc,0.7496,22391553,CAN,NB,Bathurst,156.34.43.239,IMIPRAMINE causes DEPRESSION,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
502808379,7/13/2014 16:20:42,,1321960309,7/13/2014 16:20:19,prodege,0.7709999999999999,19192508,USA,OK,Broken Arrow,70.177.111.89,no_relation,169,59,,179,69,causes,0.44172610429938597,908350-FS1-4,"With successful treatment of the patient's depression with IMIPRAMINE the tremors disappeared, but slowly began again after drug noncompliance resulted in recurrence of DEPRESSION.",DEPRESSION,IMIPRAMINE,RO-may_treat
