_unit_id,_created_at,_canary,_id,_started_at,_channel,_trust,_worker_id,_country,_region,_city,_ip,direction,b1,b2,direction_gold,e1,e2,relation,relex_relcos,sent_id,sentence,term1,term2,twrex
502808374,7/13/2014 13:59:47,,1321898141,7/13/2014 13:59:01,tremorgames,0.8611,24449707,CAN,QC,Laval,96.21.249.72,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808374,7/13/2014 14:08:31,,1321902264,7/13/2014 14:07:59,prodege,0.9444,23977248,GBR,B5,Wembley,82.28.55.95,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808374,7/13/2014 14:22:02,,1321908767,7/13/2014 14:21:26,instagc,0.7389,19686223,CAN,BC,Surrey,154.20.155.106,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808374,7/13/2014 14:45:21,,1321920120,7/13/2014 14:45:05,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808374,7/13/2014 16:45:21,,1321970014,7/13/2014 16:44:58,neodev,0.6552,27597779,CAN,AB,Calgary,68.146.86.137,FUNGAL INFECTIONS causes FUNGI,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808374,7/13/2014 17:12:50,,1321979289,7/13/2014 17:12:22,prodege,0.6151,2422962,USA,IA,Honey Creek,12.73.110.97,FUNGI causes FUNGAL INFECTIONS,43,0,,48,17,causes,0.9931270663228409,903639-FS1-4,"FUNGAL INFECTIONS may be caused by several FUNGI the most important of these being Candida species including C. albicans, C. glabrata, C. krusei, C. tropicalis, C. parapsilosis, and C. guillermondii.",FUNGI,FUNGAL INFECTIONS,RO-has_causative_agent
502808380,7/13/2014 13:55:56,,1321896293,7/13/2014 13:55:20,instagc,0.6667,19378092,USA,PA,Reading,174.55.181.238,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 14:08:31,,1321902265,7/13/2014 14:07:59,prodege,0.9444,23977248,GBR,B5,Wembley,82.28.55.95,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 16:18:04,,1321959522,7/13/2014 16:17:32,instagc,0.7496,22391553,CAN,NB,Bathurst,156.34.43.239,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 16:27:27,,1321963000,7/13/2014 16:26:53,rewardsspot,0.5546,24482174,GBR,H9,London,46.23.68.180,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 16:32:05,,1321965137,7/13/2014 16:31:53,instagc,0.6948,20183814,USA,,,166.182.83.213,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 16:57:10,,1321974188,7/13/2014 16:56:30,clixsense,0.6639,28037714,GBR,I4,Mitcham,94.4.232.118,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808380,7/13/2014 17:01:32,,1321975667,7/13/2014 17:00:38,prodege,0.6048,28255346,GBR,L9,Sheffield,2.125.183.137,LYMPHOMA PATIENTS WITHOUT IPSID causes WEIGHT LOSS,66,10,,77,41,causes,0.9901475429766742,902589-FS1-4,"Among the LYMPHOMA PATIENTS WITHOUT IPSID 65% had abdominal pain, WEIGHT LOSS abdominal masses, obstruction, and perforation.",WEIGHT LOSS,LYMPHOMA PATIENTS WITHOUT IPSID,RO-disease_may_have_finding
502808387,7/13/2014 13:42:13,,1321890074,7/13/2014 13:41:57,clixsense,1.0,27793793,GBR,C5,Chester,151.230.27.155,BACTERIA causes BACTERIURIA,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 13:45:15,,1321891301,7/13/2014 13:44:25,clixsense,0.9167,27871219,NLD,07,Amsterdam,87.210.207.223,BACTERIURIA causes BACTERIA,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 13:55:19,,1321895985,7/13/2014 13:54:52,instagc,0.6667,19378092,USA,PA,Reading,174.55.181.238,no_relation,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 14:23:57,,1321909701,7/13/2014 14:23:37,clixsense,0.765,17648398,GBR,K4,Plymouth,89.241.102.134,BACTERIA causes BACTERIURIA,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 16:02:01,,1321953260,7/13/2014 16:01:03,prodege,0.596,27934334,GBR,E4,Loughton,86.162.38.12,BACTERIA causes BACTERIURIA,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 16:14:04,,1321957945,7/13/2014 16:14:01,bitcoinget,0.5274,27786287,USA,FL,Jacksonville,76.106.186.209,no_relation,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808387,7/13/2014 16:15:04,,1321958418,7/13/2014 16:14:49,fusioncash,0.7619,22139728,USA,,,66.67.91.242,BACTERIA causes BACTERIURIA,75,49,,83,60,causes,0.34815531191139604,903858-FS1-4,Organisms which were isolated from patients with BACTERIURIA of over 10(3) BACTERIA per ml of urine regardless of grade of pyuria were studied.,BACTERIA,BACTERIURIA,RO-has_causative_agent
502808401,7/13/2014 14:02:13,,1321899251,7/13/2014 14:01:58,tremorgames,0.8611,24449707,CAN,QC,Laval,96.21.249.72,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 14:37:21,,1321916008,7/13/2014 14:36:56,instagc,0.7431,15445601,USA,FL,Jacksonville,24.129.68.254,STATUS EPILEPTICUS treats SEIZURES,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 14:45:43,,1321920343,7/13/2014 14:45:21,neodev,0.7569,14861092,GBR,I2,Manchester,90.194.137.76,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 15:17:45,,1321935927,7/13/2014 15:17:08,quickrewards,0.6764,20452113,USA,NY,Port Henry,108.176.206.207,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 15:58:01,,1321951720,7/13/2014 15:57:34,prodege,0.669,27096445,GBR,H9,London,86.186.168.254,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 16:19:54,,1321960101,7/13/2014 16:19:15,prodege,0.7709999999999999,19192508,USA,OK,Broken Arrow,70.177.111.89,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808401,7/13/2014 16:46:47,,1321970578,7/13/2014 16:46:20,neodev,0.6552,27597779,CAN,AB,Calgary,68.146.86.137,no_relation,87,114,,95,132,treats,0.38490017945974997,904608-FS1-2,A possible role of LEU in sensomotor cortex is limitation of intensity and duration of SEIZURES and prevention of STATUS EPILEPTICUS,SEIZURES,STATUS EPILEPTICUS,RO-has_definitional_manifestation
502808415,7/13/2014 14:18:19,,1321907136,7/13/2014 14:17:57,clixsense,0.625,25402344,CAN,ON,Wawa,24.109.124.45,CHRONIC HEPATITIS C VIRUS INFECTION treats CHRONIC HEPATITIS B VIRUS INFECTIONS,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 15:59:52,,1321952418,7/13/2014 15:59:20,prodege,0.669,27096445,GBR,H9,London,86.186.168.254,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 16:13:56,,1321957875,7/13/2014 16:13:51,bitcoinget,0.5274,27786287,USA,FL,Jacksonville,76.106.186.209,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 16:21:23,,1321960531,7/13/2014 16:20:43,prodege,0.7709999999999999,19192508,USA,OK,Broken Arrow,70.177.111.89,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 16:26:23,,1321962508,7/13/2014 16:25:35,instagc,0.6639,25990856,USA,NV,Las Vegas,68.108.98.78,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 16:31:11,,1321964783,7/13/2014 16:30:49,instagc,0.6948,20183814,USA,,,166.182.83.213,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502808415,7/13/2014 16:47:06,,1321970740,7/13/2014 16:46:49,neodev,0.6552,27597779,CAN,AB,Calgary,68.146.86.137,no_relation,147,64,,183,99,treats,0.609994281330419,903762-FS1-2,Recombinant IFN alpha is now used as the basis for treatment of CHRONIC HEPATITIS C VIRUS INFECTION and can also be used to treat certain forms of CHRONIC HEPATITIS B VIRUS INFECTIONS.,CHRONIC HEPATITIS B VIRUS INFECTIONS,CHRONIC HEPATITIS C VIRUS INFECTION,RO-has_causative_agent
502813474,7/13/2014 15:35:31,,1321943086,7/13/2014 15:35:17,clixsense,0.9167,15189335,GBR,K3,Peterborough,81.156.166.189,MIGRAINE causes HEADACHE,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
502813474,7/13/2014 15:36:13,,1321943427,7/13/2014 15:36:05,neodev,0.7292,28336203,USA,PA,Harrisburg,50.149.53.150,MIGRAINE causes HEADACHE,254,166,,262,174,causes,0.7453559924999301,904663-FS1-4,"Gamma aminobutyric acid levels in saliva were 36.8 +/  49.8 pmol/mL in the patients with migraine during headache attacks, 17.9 +/  25.2 pmol/mL in the patients with MIGRAINE in interictal periods, 16.0 +/  18.3 pmol/mL in the patients with tension type HEADACHE during active headache periods, 14.1 +/  6.8 pmol/mL in the patients with tension type headache in headache free periods, and 21.6 +/  22.7 pmol/mL in the healthy controls.",HEADACHE,MIGRAINE,RO-has_definitional_manifestation
